recipeId,ingredientId,quantity
142,29,1 teaspoon
142,56,1/2 teaspoon
142,277,1/2 teaspoon
142,151,1/2 teaspoon
142,548,1/2 teaspoon
142,230,1/2 teaspoon
142,17,1/2 teaspoon
142,207,1/2 teaspoon
143,65,4 pounded to 1cm thickness
143,248,2 tablespoons
143,483,1 beaten
143,36,100g fine
143,327,230ml frying
143,307,2 tablespoons
143,227,2 sliced
143,149,5 chopped cloves
143,49,2 sliced
143,248,2 tablespoons
143,106,4 teaspoons
143,68,600ml
143,177,2 teaspoons
143,296,4 teaspoons
143,20,1
143,148,1 teaspoon
144,112,300g
144,41,150g
144,94,400g
144,122,3
144,202,4
144,115,300ml 
144,347,1 tbls
144,202,to serve
145,327,1 tbls
145,364,1 finely chopped 
145,149,2 cloves chopped
145,154,1 part 
145,95,1 Packet
145,104,1 tsp 
145,232,1 tsp 
145,148,2 tsp
145,80,400g
145,435,400g
145,19,to serve
146,455,300g
146,21,2
146,211,300ml 
146,123,4
146,237,Handful
146,95,Handful
146,327,2 tbs
146,364,1 chopped
146,95,1 tsp 
146,106,2 tsp
146,268,300g
147,278,2 tbs
147,296,2 tbs
147,443,2 tbs
147,354,2 tbs
147,333,2 tbs
147,1,500g
147,75,1 tbs
147,520,1 tsp 
147,40,1 tbs
147,301,4 Chopped
147,150,6 cloves
147,521,220g
147,240,100g 
148,254,400g
148,296,2 tbs
148,316,1 tsp 
148,354,1 tsp 
148,52,1 tsp 
148,307,1 tsp 
148,240,85g
148,74,3 Large
148,40,1 tbs
148,150,6 cloves
148,521,450g
148,154,to taste
149,253,5 Large
149,224,2 tbs
149,425,1
149,227,5
149,556,1 tbs
149,418,500g
149,123,24 Skinned
149,281,Pinch
149,244,Pinch
150,224,4 tbs
150,191,750g
150,276,1 1/2 tsp 
150,364,1 Large Chopped
150,333,25 ml
150,237,30g
150,41,1 tbs
150,197,1
151,253,2 large
151,41,2 tbs
151,60,150g
151,364,1 large
151,264,1 large
151,258,Pinch
152,475,1/4 ounce
152,333,1/4 cup
152,333,1 1/2 cups 
152,305,1/2 cup 
152,281,1 tsp 
152,123,2
152,589,1/3 cup
152,137,5 drops
152,507,Sprinking
152,211,1/2 cup
152,305,2 cups 
152,323,1 1/2 cups 
152,591,6 tablespoons
152,41, 1/3 cup
153,38,1 1/2 cups 
153,268,1 1/2 cups 
153,95,1/2 tsp
153,204,2 cups 
153,71,Can
153,364,1 large
153,281,Sprinking
153,327,1/2 cup 
154,224,2 tbsp
154,154,4cm piece finely chopped
154,149,2 cloves peeled and chopped
154,317,800g peeled and chopped 
154,198,2 tbsp
154,52,1 tsp
154,331,50
154,130,1 large
154,193,400g
154,364,1 medium
154,253,1 small peeled and coarsely grated
154,19,2 tbsp
154,79,2 tbsp
154,95,2 tbsp chopped
154,198,1 tbsp
154,149,2 cloves
154,87,½ tsp ground
154,84,½ tsp ground 
154,317,2 medium
155,50,12
155,188,½ tbsp
155,105,½ tbsp
155,227,3 sliced thinly
155,156,2 tsp
155,149,4 whole
155,214,Leaves
155,83,Leaves
155,276,½ tsp dissolved in ½ cup warm milk
155,153,2 tbsp
155,19,2 Cups
155,147,½ cup
155,105,1 tbsp
155,20,½
155,84,1 thin piece
155,87,3
155,47,2
155,191,1 lb
155,261,1 tsp
155,28,1 tbsp
156,364,2 quartered
156,307,4 tbsp
156,149,4 cloves
156,154,Thumb sized peeled and very finely grated
156,206,2 tbsp
156,232,2 tsp
156,85,1
156,47,6 bashed to break shells
156,87,4
156,20,2
156,316,1 tbsp
156,191,1kg cubed
156,162,150ml
156,95,Garnish chopped 
157,224,1 tbsp
157,259,1 finely sliced
157,312,2 ½ tbsp
157,329,1
157,91,400ml can
157,134,2 tsp
157,269,100g
157,202,2 juice of 1, the other halved
157,189,150g
157,95,½ small pack
158,224,2 tblsp 
158,364,1 finely sliced
158,49,2 chopped
158,380,500g
158,149,2 cloves minced
158,104,½ tsp
158,154,½ tsp
158,276,¼ tsp
158,84,1 tsp 
158,177,1 tblsp 
158,382,100g 
158,329,1
158,383,1 medium chopped
158,384,Steamed
158,237,Chopped
159,224,1 tblsp 
159,14,2
159,364,1 finely chopped 
159,55,1 Stick
159,49,1 medium
159,149,2 cloves chopped
159,387,500g
159,316,1 tbls
159,80,800g
159,177,1 tblsp 
159,194,500g
159,101,400ml
159,216,125g
159,235,50g
159,18,Topping
160,381,500g
160,137,1 tbls
160,327,Dash
160,364,1 sliced
160,49,2 sliced
160,328,350ml/12fl
160,253,500g
160,419,450g
160,123,To Glaze
161,41,100g 
161,191,900g
161,452,3
161,227,2 medium
161,49,4 sliced
161,248,25g
161,342,2 tsp
161,68,500ml
161,21,2
161,253,900g
162,224,2 tbs
162,364,1 medium finely diced
162,71,250g
162,328,1.5L
162,104,1 tsp 
162,149,5 cloves
162,281,1/2 tsp
162,175,1 tsp 
162,244,Pinch
162,202,1/2 
163,295,1/4 cup
163,78,2 tbs
163,116,1/2 tbs
163,281,1/4 tsp
163,35,8 slices
163,14,8 slices
163,365,8 slices
163,402,4 slices
163,41,2 1/2 Tbs
164,149,2 cloves
164,284,2 tsp
164,224,4 tbs
164,197,Zest and juice of 1
164,113,1 tbs
164,380,750g
164,579,To serve
165,580,25g
165,193,500g
165,104,1 tsp 
165,95,1 tsp 
165,232,1 tsp 
165,149,1 clove finely chopped
165,224,For frying
165,567,4
165,103,Grated
165,162,200g
165,214,2 tbs
166,191,50g
166,608,120g
166,198,1 tbs
166,41,2 tbs
166,364,1 chopped
166,191,450g
166,149,2 cloves
166,328,600ml
166,268,2 cups 
166,276,Pinch
166,237,Garnish
167,216,200 g
167,13,250 g
167,143,1  bunch
167,128,350 g
167,126,3  tablespoons
167,166,40 g
167,319,200 g
167,281,to taste
167,244,to taste
168,240,85g
168,90,400ml can
168,208,4 tbsp
168,3,600g stewing cut into strips
168,253,450g waxy
168,364,1 cut thin wedges
168,202,4 leaves
168,85,1
168,309,1 tbsp
168,40,1 tbsp palm or soft light
168,134,1 tbsp
168,74,1 red deseeded and finely sliced, to serve
168,185,to serve
169,218,30g
169,428,240g
169,57,3
169,149,3 cloves
169,396,3 sprigs
169,429,500g
169,296,2 tblsp 
169,338,125ml 
169,194,350g
169,36,4 tbsp
169,277,1/2 handful 
169,430,to serve
170,307,1 tbls
170,431,225g
170,154,2
170,104,1 tsp 
170,320,1 tsp 
170,95,1 tsp 
170,165,1
170,365,4 large
170,241,150g
170,148,1 tsp 
170,95,Small bunch
170,432,to serve
171,327,2 tbs
171,387,500g
171,364,1 chopped
171,316,1 tbls
171,248,1 ½ tbsp
171,218,75g
171,26,250ml
171,342,Dash
171,419,400g
171,122,1
172,104,2 tsp
172,378,1 tbs
172,263,2 finely chopped
172,150,6
172,165,3 finely chopped
172,264,1 finely chopped 
172,222,1 tsp 
172,95,2 tsp
172,193,1kg
172,244,1 tsp 
172,95,3 tbs
172,248,340g
172,281,½ tsp
172,211,90 ml 
172,451,150g
172,122,Beaten
173,41,175g
173,52,175g
173,123,3
173,286,250g
173,211,3 tbs
173,197,Zest of 1
173,460,To Glaze
174,23,1
174,281,3 tbs
174,29,3 tbs
174,95,1 tbs
174,305,1 tbs
174,20,1 tsp 
174,87,1 tsp 
174,29,3 tbs
174,95,1 tbs
174,232,1 tbs
174,149,1 tbs
174,364,1 tbs
174,113,1 tbs
174,125,1 tsp 
174,56,1 tbs
174,265,1 tsp 
175,522,450g
175,387,100g 
175,443,1/2 tbs
175,523,1 1/2 tsp 
175,524,1/2 tsp
175,244,1 tbs
175,281,1/2 tsp
175,526,1/2 tsp
175,296,1 tbs
175,333,400ml
175,224,2 tbs
175,525,2 chopped
175,301,4
175,149,2 cloves chopped
175,154,4 sliced
175,333,2 1/2 tbs
175,99,1 tbs
176,553,1 kg
176,354,1 kg
176,317,2
176,281,Pinch
176,364,1
176,165,1
176,96,1  bunch
177,41,225g
177,248,350g
177,52,100g 
177,564,280g
177,483,1 small
177,347,Topping
178,3,500g
178,11,1 large
178,162,150g
178,483,1 beaten
178,234,3 tbs
178,365,400g
178,316,4 tbs
178,253,350g
179,600,800g
179,364,1 chopped
179,3,300g
179,281,1 tsp 
179,333,1 Litre
179,150,1
179,224,1/2 cup 
180,253,1kg
180,211,200ml
180,41,50g
180,219,2 tbs
180,301,Bunch
180,301,Bunch
181,49,6 chopped
181,364,1 sliced
181,150,4
181,104,1 tsp 
181,95,1/2 tsp
181,224,1 tbs
181,148,1/4 tsp
181,198,1 tsp 
182,240,50g
182,74,15g
182,254,10g
182,223,5 tbs
182,333,750 ml 
182,309,1/2 tbs
182,253,250g
182,263,2
182,150,4
182,440,30g
182,76,30g
182,522,1
182,296,1 tbs
182,534,4
182,483,1
183,218,150g
183,607,50g
183,327,4 tbs
183,364,40g
183,149,2 cloves
183,20,1
183,329,1tbsp
183,295,50 ml 
183,541,Dash
183,237,Top
184,35,1 large
184,224,1 1/2 L 
184,149,Half
184,4,1 Handfull
185,259,1 large
185,154,0.5
185,149,1 large
185,95,Bunch
185,307,1 tbsp
185,66,4
185,238,5 tblsp 
185,68,150ml
185,162,200g
186,41,85g
186,295,140g
186,305,1tbsp
186,346,900g
186,52,250g
186,248,3 tbs
186,198,1 ½ teaspoons
186,123,3 Large
186,295,250ml
186,295,150ml
186,52,1 tbsp
186,198,2 tsp
187,459,125g
187,52,50g
187,89,5 tbs
187,483,1 beaten
187,112,200g shredded
187,500,100g 
187,471,50g
187,41,100g 
187,115,4 tbs
187,499,3 tbs
187,347,250g
187,417,150g
187,41,50g
188,91,2 cups 
188,333,2 cups 
188,157,1/4 tsp
188,154,1
188,20,1
188,268,2 cups 
188,123,4
188,103,1
188,240,1 cup 
188,555,4 oz 
188,327,2 tbs
188,364,1
188,149,3 cloves
188,289,3
188,75,2 tsp
188,555,4 oz 
188,305,3 tbs
188,309,1/3 cup
189,325,4 meaty shanks
189,137,½ cup
189,224,2 tablespoons 
189,41,3 tablespoons
189,364,1 medium chopped into ½-inch pieces
189,49,1 chopped into ½-inch pieces
189,55,1 chopped into ½-inch pieces
189,393,1 bulb chopped into ½-inch pieces
189,149,3 cloves
189,229,2 strips
189,207,1 ½ teaspoons
189,20,1
189,117,1 cup
189,68,½ cup 
189,317,1 cup chopped with juice
189,237,2 tablespoons chopped
189,149,1 teaspoon minced
189,199,1 teaspoon grated 
190,516,450g
190,364,1 chopped
190,301,1
190,149,2 cloves minced
190,154,1 tsp 
190,515,1 chopped
190,296,2 tbs
190,144,1 chopped
190,327,2 tbs
190,333,350ml
190,517,200g
190,354,1 tbs
190,333,2 tbs
191,270,6oz/180g
191,109,2 tbsp
191,231,2 tbsp
191,296,2 tsp
191,337,2 tsp
191,305,2 tsp
191,333,2 tbsp
191,239,2 tbsp
191,149,2 cloves
191,1,1 cup
191,483,1
191,76,4 cups
192,253,800g
192,227,3
192,224,2 tblsp
192,68,100ml
192,101,1 pot
192,234,Topping
192,66,4
192,14,4
192,299,Topping
192,241,Topping
193,327,Dash
193,25,1 Can
193,253,5 thin cut
193,61,2 cups
194,298,300g
194,224,1 tbls
194,364,1 finely chopped 
194,149,2 cloves minced
194,259,1
194,316,1 tbls
194,362,425g
194,363,70g
194,234,Shaved
195,391,4 tbsp
195,4,350g
195,364,1 large
195,149,10
195,49,1 thinly sliced
195,131,1 tsp 
195,394,2 tblsp 
195,328,600ml
195,316,1 tblsp 
195,396,2 sticks
195,237,Handful
195,395,400g
195,36,2 tblsp 
195,223,drizzle
195,35,to serve
195,37,to serve
196,137,100g 
196,123,2 large
196,211,300ml 
196,307,1 tbls
196,305,to serve
196,408,to serve
196,409,to serve
197,418,750g
197,419,350g
197,248,Dusting
197,52,140g
197,281,½ tsp
197,222,½ tsp
197,84,1 tsp 
197,123,2 Beaten 
197,41,25g
197,211,175g
197,347,1 tblsp 
198,41,50g
198,420,175g
198,421,5
198,403,500g
198,238,175g
198,158,175g
198,211,150ml
198,115,275ml
198,413,2 tblsp 
198,422,Crushed
199,354,1 tsp 
199,228,Juice of 2
199,228,Zest of 1
199,52,2 tbs
199,423,6
199,409,250g
199,286,200g
199,41,50g
199,217,100g 
199,84,1 tsp 
199,211,6 tblsp
200,41,200g
200,483,1 large
200,211,4 tbs
200,158,200g
200,30,85g
200,40,85g
200,481,100g 
200,286,250g
200,171,1 tbs
201,495,8
201,52,100g 
201,41,100g 
201,497,2
201,47,3 Pods
201,84,1 large
201,34,2 tbs
201,255,500g
202,123,10
202,224,1 tbs
202,426,2 finely chopped
202,301,3 finely chopped
202,264,4
202,150,1 clove peeled crushed
202,259,1
202,346,300g
202,211,6 tblsp
202,494,4 tbs
202,17,2 tbs
202,273,to serve
202,234,to serve
203,498,450g
203,224,4 tbs
203,364,1 large
203,393,1 large
203,49,2 chopped
203,117,150ml
203,34,1 tbs
203,80,400g
203,361,1L
203,232,2 pinches
203,115,150ml
203,254,8
204,253,4 cups 
204,41,60ml
204,211,½ cup 
204,387,450g
204,364,1 finely chopped 
204,503,500ml
204,232,to taste
204,237,to taste
204,281,Dash
204,244,Dash
205,41,½ cup 
205,305,1 cup 
205,123,2
205,324,1 tsp 
205,137,2 cups 
205,15,1 tsp 
205,211,1 1/4 cup
205,412,1 1/2 cup 
205,40,1 1/2 cup 
205,486,1 1/2 cup 
205,41,1/3 cup
206,238,1 cup 
206,305,1/2 cup 
206,483,1
207,333,150ml
207,305,1 tsp 
207,475,15g
207,248,225g
207,281,1 1/2 tsp 
207,224,Drizzle
207,377,80g
207,402,70g
207,230,Peeled and Sliced
207,17,Leaves
207,29,Pinch
208,137,1 cup 
208,281,1/4 tsp
208,483,1 Yolk
208,483,1
208,41,5 tbs
208,41,6 tblsp
208,364,1/3 cup
208,447,1/2 cup 
208,23,1/2 lb
208,123,2 Beaten 
208,281,1 tsp 
208,244,1/4 tsp
209,41,2 tbs
209,78,1/3 cup
209,596,1 1/2 cups 
209,41,3 tbs
209,78,1/2 cup 
209,253,2 cups 
209,123,3
209,295,1 pot
209,137,3 cups 
209,281,1/4 tsp
209,15,1 tbs
210,137,1 cup 
210,123,2
210,211,1 cup 
210,333,3/4 cup 
210,281,Pinch
210,305,1 tsp 
210,41,3 tbs
211,1,1.5kg
211,259,3 chopped
211,149,2 cloves
211,154,1 tsp 
211,116,1 tsp 
211,95,1 tsp 
211,232,1 tsp 
211,394,2 tbs
211,223,2 tbs
211,263,1 sliced
211,49,2
211,604,1
211,440,4 leaves
211,576,2 tbs
211,162,2 tbs
211,394,2 tbs
211,105,1 tsp 
212,149,1 clove
212,24,2 small
212,224,2 tbs
212,332,1 tbs
212,237,Leaves
212,606,2
212,273,2 handfulls
212,18,Small bunch
212,237,Small bunch
212,184,1
212,332,1 tbs
212,301,2 chopped
212,149,1/2 
212,52,1/2 tsp
213,4,2
213,338,200ml
213,232,1/2 tsp
213,197,2
213,198,1/2 
213,224,Dash
213,576,To serve
213,253,1 kg
213,327,For frying
214,227,2 finely chopped
214,264,1 Diced
214,95,Small bunch
214,259,1 small
214,149,3 cloves
214,117,400ml
214,276,Pinch
214,20,1
214,253,300g
214,249,400g
214,508,600g
214,360,300g
214,498,8
214,376,500g
214,355,500g
214,444,1 sliced
215,248,2 tbs
215,347,2 tbs
215,255,375g
215,52,250g
215,199,2 strips
215,84,1 Stick
215,123,2
215,122,4
215,354,50g
215,339,500ml
215,323,Pod of
215,84,To serve
216,253,4
216,49,3
216,281,1 tbs
216,541,1/2 tbs
216,123,4
216,283,7 oz 
216,113,4 oz 
216,241,1 can 
216,227,4
216,576,1 cup 
217,224,2½ tbsp
217,182,6 cut into 1.5cm-thick slices
217,364,1 large peeled and chopped
217,130,1 trimmed and roughly chopped; reserve any fronds to garnish
217,294,½ tsp
217,149,1 clove, peeled and sliced
217,131,2 tsp lightly toasted and then gently crushed
217,266,100ml
217,80,400g tinned
217,52,½ tsp
217,246,50g cut in half lengthways
217,272,500g
217,242,30g roughly crumbled into 0.5cm pieces
217,555,1  rinsed and patted dry
217,149,1 clove, peeled and crushed
217,224,60ml
217,18,50g torn
218,213,2 cups
218,77,3 cups
218,238,½ cup
218,324,1 tsp
218,240,1 ¼ cups
219,205,4
219,259,18 dried
219,154,1 inch
219,149,8 cloves
219,244,1.5 tsp
219,104,1 tsp
219,320,½ tsp
219,85,
219,87,4
219,47,2
219,305,1 tbsp
219,308,2 marble sized
219,332,2.5 tbsp
219,223,for frying
220,224,5 tablespoons
220,364,1 chopped
220,49,1 chopped
220,55,1 stalk chopped
220,149,1 tablespoon minced
220,46,2 cups
220,45,1
220,333,4 cups
220,396,1 fresh sprig
220,313,1 fresh sprig
220,187,1 pound chopped
220,341,4 thick slices
220,263,1 thinly sliced
220,234,½ cup freshly grated
221,224,2 tablespoons
221,49,2 small cut into chunks
221,55,2 small stalks
221,364,1 medium finely diced
221,149,6 medium cloves sliced
221,38,12 ounces (340g)
221,21,2
221,333,4 cups
221,281,Pinch
221,9,2 teaspoons (10ml)
221,244,Pinch
221,119,2 large
221,396,4 sprigs
221,245,1/4 cup 
221,237,2 tablespoons
222,286,225g
222,52,75g
222,15,1 tsp 
222,41,125g
222,477,150g
222,123,1
222,211,1 tbs
222,324,2 tsp
223,11,2 large
223,426,4
223,424,2
223,365,4 large
223,224,5 tbs
223,17,Bunch
223,364,1 medium
223,150,3 finely chopped
223,394,1 tsp 
223,305,1 tsp 
224,41,2 tbs
224,227,2 chopped
224,68,4 qt 
224,65,1.5kg
224,253,4kg
224,281,2 tbs
224,29,1tbsp
225,435,2 cups 
225,49,1 large
225,301,2 chopped
225,313,4 sprigs
225,364,1 Diced
225,29,1/2 tsp
225,264,2 chopped
225,150,4 Mashed
225,548,1 tbs
225,3,2 Lbs
225,333,2L
225,253,4
225,248,1 cup 
225,333,1/4 cup
225,91,1 cup 
226,513,6 small
226,393,4 small
226,264,1 thinly sliced
226,426,1 medium
226,364,1 finely chopped 
226,514,300g
226,232,1 tsp 
226,276,pinch
226,338,200ml
226,328,700ml
226,501,100g 
226,197,1 chopped
226,237,Handful
226,281,pinch
226,29,pinch
227,67,4 Chopped
227,227,2 large
227,49,5 chopped
227,196,1 chopped
227,55,1 small
227,440,1/4 
227,87,1 whole
227,548,1tsp
227,20,2
227,237,4 sprigs
227,113,4 sprigs
227,244,1 tsp 
227,281,1 tbs
228,41,1 cup 
228,122,3
228,346,8 oz 
228,15,1 tsp 
228,137,3 cups 
228,599,1 Jar
229,387,1/4 lb
229,364,1
229,123,3
229,74,1 tbs
229,444,1/2 
229,281,To taste
229,244,To taste
229,576,Top
230,227,2
230,224,1tbsp
230,149,1 clove
230,195,500g
230,218,90g
230,116,1tsp
230,317,400g can
230,179,300ml
230,316,1tbsp
230,342,1tbsp
230,298,350g
230,234,Topping
231,243,1 pound
231,224,1/4 cup
231,149,3 cloves
231,80,1 tin 
231,258,1/2 teaspoon
231,183,1/2 teaspoon
231,17,6 leaves
231,236,sprinkling
232,224,1 tbls
232,364,1
232,196,1 chopped
232,149,3 cloves
232,104,4 tsp ground 
232,95,2 tsp ground
232,293,1 tsp
232,84,1/2 tsp
232,72,1 tsp
232,89,1 tsp
232,116,1/2 tsp
232,111,1 can
232,333,3 cups
232,49,3 chopped
232,38,1 1/2 cups
232,284,1 tsp
232,302,1 Small
232,51,1 Cup
232,9,1 tsp
233,209,225g
233,333,175ml Boiling
233,324,1 tsp
233,286,175g
233,27,1 tsp
233,123,2
233,41,85g
233,110,140g
233,30,2 tbsp
233,211,100ml
233,181,1 scoop
233,217,175g
233,41,50g
233,115,225ml
233,30,1 tbsp
234,292,650g/1lb 8 oz
234,175,1 tsp
234,224,2 tsp
234,197,juice of half
234,301,4
234,273,150g/6oz
234,133,80g/3oz
234,214,20 chopped
234,245,2 tablespoons
234,281,Pinch
234,244,Pinch
235,224,4 tablespoons
235,119,6 small
235,175,½ tablespoon
235,71,1 can
235,62,2 cups halved
235,162,1 1/2 cups
235,170,1 tablespoon
235,237,½ cup 
236,41,50g/2oz
236,364,1 finely chopped 
236,268,150g
236,338,125ml 
236,328,1 litre hot
236,197,The juice and zest of one
236,189,240g large
236,2,150g
236,10,100g tips blanched briefly in boiling water
236,29,ground
236,234,50g shavings
237,112,250g
237,345,75g
237,41,135g
237,346,450g
237,324,1tsp
237,347,100g 
237,349,150g
237,284,1tsp
237,115,300ml 
237,350,drizzle
237,348,Top
237,345,Top
238,355,400g
238,254,8
238,276,2 pinches
238,358,350g
238,224,5 tblsp 
238,227,1 large
238,149,3 cloves
238,232,2 tbs
238,357,1 tail
238,359,4
238,361,650ml
238,317,2 large
238,197,Juice of 1
238,237,Topping
239,224,3 tbsp
239,149,8 cloves chopped
239,52,3 tbsp
239,394,2 tblsp 
239,80,3 400g Cans
239,18,Bunch
239,401,2 tubs
239,211,3 tbsp
239,234,85g
239,402,2 sliced
239,299,1kg
239,234,100g 
239,403,3 tubs
239,222,pinch
239,46,400g
240,383,350g
240,149,3 parts 
240,224,3 tbs
240,371,350g
240,277,Small bunch
241,364,1 sliced
241,224,4 tbsp
241,41,25g
241,253,400g
241,149,6 cloves
241,123,8
241,237,Handful
241,444,1
241,445,4
241,224,drizzle
242,255,300g
242,121,Beaten
242,122,Beaten
242,327,2 tbs
242,3,70 ml 
242,452,200g
242,227,2 chopped
242,248,30g
242,26,85 ml 
242,281,pinch
242,244,pinch
242,342,Dash
243,41,100g 
243,217,175g
243,123,2 large
243,286,225g
243,15,1 tsp 
243,27,1 tsp 
243,30,3 tbs
243,211,275ml
243,115,to serve
243,41,100g 
243,217,125g
243,30,1 tbs
243,115,300ml 
243,324,1 tsp 
244,286,250g
244,281,pinch
244,446,125g
244,458,175g
244,52,80g
244,197,Zest of 1
244,228,Zest of 1
244,211,150ml
244,459,to serve
245,304,300g
245,462,250g
245,461,100g 
245,408,500g
245,52,175g
245,35,7 Slices
246,378,1 tbs
246,196,2 finely chopped
246,426,1 large
246,328,1L
246,46,400g
246,163,200g
246,317,3 chopped
246,150,3 chopped
246,17,Small pack
246,234,40g
247,448,1kg
247,241,200g (soaked overnight)
247,227,2 chopped
247,49,2 chopped
247,21,2
247,55,1 chopped
247,501,300g
247,35,to serve
248,40,2 cups 
248,41,¼ cup
248,123,2
248,324,1 tsp 
248,281,1 tsp 
248,248,½ cup 
248,211,1 1/2 cups 
249,507,2 tbs
249,24,4
249,26,1 1/2 cup 
249,41,2 tbs
249,149,2 cloves minced
249,57,1 medium finely diced
249,218,4 oz 
249,34,¼ cup
249,176,¼ cup
249,505,1 tbs
249,342,1 tbs
249,506,Dash
249,237,1 tbs minced
249,494,1 tbs minced
249,281,to taste
249,244,to taste
250,509,450g
250,510,400g
250,364,1 chopped
250,232,1 tsp 
250,106,2 tsp
250,186,2 tsp
250,180,1 tsp 
250,264,1 sliced
250,424,1 sliced
250,317,200g
250,281,to taste
250,244,to taste
250,286,250g
250,446,30g
250,281,pinch
250,224,for frying
251,4,200g
251,483,1
251,333,Dash
251,281,1/2 tsp
251,305,1 tsp 
251,296,10g
251,528,10g
251,316,30g
251,332,10g
251,95,Dash
252,3,1/2 lb
252,281,1/2 tsp
252,443,1 tsp 
252,244,1 pinch
252,121,1
252,528,3 tbs
252,223,4 tbs
252,154,1 tsp 
252,149,1 tsp 
252,364,3/4 cup 
252,49,1/2 cup 
252,425,3/4 cup 
252,55,1 cup 
252,218,1 cup 
252,530,1 tbs
252,333,1 cup 
252,231,1 tbs
252,180,1/2 tsp
252,305,1 tsp 
252,296,1 tbs
253,270,1/2 bag
253,254,8 oz 
253,483,1/2 
253,244,pinch
253,443,2 tsp
253,99,2 tbs
253,223,4 tbs
253,212,1 tsp 
253,154,1 tsp 
253,364,1/2 cup 
253,533,1 cup 
253,301,1/2 cup 
253,530,1 tbs
253,231,1 tbs
253,305,1/2 tbs
253,332,1/2 tbs
253,296,1 tbs
254,2,400g
254,5,3
254,103,1
254,299,400g
254,214,4 tbs
254,202,zest and juice of 1
254,177,2 tsp
254,224,3 tbs
255,123,4
255,541,2 tbs
255,539,2
255,41,To serve
255,542,8 slices
255,198,2 tsp
255,541,2 tsp
255,483,3 Yolkes
255,491,125g
256,224,1 tbs
256,263,2 chopped
256,259,1 finely chopped 
256,149,1 clove
256,95,Chopped
256,62,800g
256,52,1 tbs
256,123,4
256,133,Spinkling
257,41,50g
257,364,1 chopped
257,47,3 Pods
257,320,1/4 tsp
257,85,1 small
257,20,Sprigs of fresh
257,19,450g
257,68,1 Litre
257,455,750g
257,123,3
257,237,3 tblsp chopped
257,197,1 chopped
258,253,1.5kg
258,20,2 leaves
258,289,2
258,41,3 tbs
258,187,750g
258,283,2
258,211,500ml
258,222,Grated
258,281,Pinch
258,244,Pinch
259,333,2L
259,241,300g
259,4,100g 
259,329,1
259,55,2
259,49,2
259,253,1 large
259,364,1 small
259,196,1 small
259,54,1 cup 
259,283,1 pound
260,298,320g
260,122,6
260,281,As required
260,14,150g
260,242,50g
260,29,As required
261,253,5
261,49,12 ounces
261,525,1
261,149,2 cloves
261,35,1 Slice
261,151,1
261,296,2
261,512,1
261,327,1 tsp 
261,305,2 tsp
261,41,2 tbsp
262,253,2
262,488,1
262,149,2 cloves
262,197,1
262,4,2
262,344,1
262,68,1
262,327,1 tbsp
262,305,1 1/2 tsp 
262,41,2 tbsp
263,137,350g
263,281,1 tsp 
263,305,2 tbs
263,41,1 cup 
263,333,1/2 cup 
263,578,450g
263,304,450g
263,99,3 tbs
263,305,150g
263,84,1/4 tsp
263,198,1 tsp 
263,491,2 tbs
263,211,2 tbs
263,305,Spinkling
264,317,4 large
264,305,Pinch
264,224,4 tbs
264,364,1 chopped
264,150,2 finely chopped
264,191,200g
264,84,1 tbs
264,316,2 tbs chopped
264,268,50g
264,68,100ml
264,113,4 tbs
264,79,2 tbs
264,214,1 tbs
265,598,8
265,364,1 sliced
265,224,1/2 cup 
265,548,1 tsp 
265,244,1 tsp 
265,20,1
266,70,1 kg
266,95,1 tbs
266,104,1 tbs
266,47,1 tbs
266,53,1 tsp 
266,232,2 tsp
266,198,2 tbs
266,224,3 tbs
266,162,1 cup 
266,150,1
266,104,1 tsp 
266,198,Splash
266,201,Sliced
266,365,Sliced
266,579,6
267,301,1  bunch
267,224,Dash
267,259,1 finely sliced
267,149,1 clove
267,254,350g
267,133,75g
267,41,15g
267,248,250g
267,483,1 Seperated
267,541,1/2 tsp
268,268,400g
268,91,150ml
268,333,100ml
268,281,1 tsp 
268,354,5 tbs
268,137,3 tbs
268,123,3
268,90,200ml
268,305,140g
269,601,300ml 
269,529,100ml
269,52,2 tbs
269,576,3 tbs
269,529,1 tbs
269,296,1 tbs
269,103,1
270,425,4 whole
270,224,1 tablespoon
270,364,1 small finely diced
270,149,2 cloves minced
270,581,1 cups
270,554,1 can 
270,390,1 cup 
270,111,1 can 
270,104,1 teaspoon
270,72,½ tsp
270,293,½ tsp
270,281,To taste
270,244,To taste
270,290,1 1/2 cup 
270,83,Chopped
271,304,2 pint 
271,305,4 tbs
271,560,4 tbs
271,100,1 cup 
271,295,1/4 cup
272,296,3/4 cup
272,333,1/2 cup
272,40,1/4 cup
272,171,1/2 teaspoon
272,212,1/2 teaspoon
272,99,4 Tablespoons
272,66,2
272,303,1 (12 oz.)
272,39,3 cups
273,200,2 Juice
273,232,4 tsp
273,263,2 finely chopped
273,70,16 skinnless
273,327,For brushing
273,162,300ml 
273,154,large piece
273,150,4
273,148,¾ tsp
273,170,¾ tsp
273,75,½ tsp
273,320,¼ tsp
274,253,225g new
274,163,100g 
274,307,1 tbsp
274,149,1 clove
274,311,4 tsp 
274,91,400ml
274,310,2 tsp
274,305,1 tsp
274,1,450g boneless
274,202,2 fresh kaffir leaves
274,17,handfull
274,268,Boiled
275,283,8
275,327,3 tbsp
275,248,100g
275,123,2 medium
275,178,1 tbsp grated
275,211,225ml
275,62,200g
